1564172	63
1564173	112
1564174	99
1564175	63
1564176	95
1564177	67
1564178	69
1573065	52
1573066	74
1573067	116
1573068	114
1573069	92
1573070	82
1646449	105
1649474	99
1650465	156
1658052	148
1658769	129
1658770	247
1662376	407
1662377	240
1662378	86
1664101	150
1672233	80
1672560	177
1673239	110
1673785	282
1673786	181
1675465	145
1675466	208
1676162	101
1676164	111
1682915	73
1682916	73
1685777	171
1690885	243
1693388	153
1694583	159
1694584	182
1698841	85
1705701	170
1706859	273
1706860	297
1708141	104
1710802	222
1716271	81
1717972	202
1719519	116
1721717	116
1721718	111
1722311	46
1730626	293
1730820	100
1730821	93
1730822	96
1730823	105
1730825	53
1730826	97
1730827	104
1730828	60
1804008	219
1822127	68
1825704	92
1825705	176
1825706	85
1825707	129
1825708	193
1825720	148
1825721	177
1825722	83
1825871	96
1825872	234
1825873	142
1826151	153
1826152	137
1826163	247
1826164	179
1826354	135
1826355	208
1826356	194
1826357	91
1826775	150
1826776	227
1827177	109
1827178	141
1827179	111
1827187	272
1827188	64
1827189	148
1827190	140
1827893	164
1827894	113
1827895	55
1827903	172
1827904	118
1827905	108
1827906	88
1828567	99
1828568	150
1828569	98
1828570	122
1828581	154
1828582	53
1828583	112
1828590	90
1828591	183
1828592	73
1828593	132
1829164	278
1829165	186
1829166	145
1829167	129
1829176	203
1829177	119
1829178	142
1829179	198
1829180	79
1829186	128
1829187	169
1829188	95
1829189	91
1829190	166
1829198	137
1829199	194
1829200	177
1829213	124
1829214	145
1829215	63
1829216	136
1829217	98
1829220	109
1829221	116
1829222	63
1829223	235
1829813	194
1829814	125
1829815	69
1829816	103
1829824	193
1829825	84
1829826	50
1829827	183
1830143	200
1830144	236
1830145	174
1830146	60
1830147	111
1830595	59
1830652	112
1830653	136
1830654	118
1830655	111
1831892	244
1831893	169
1831894	113
1831895	67
1831896	105
1832759	118
1832760	279
1832761	280
1832762	105
1832763	196
1832764	187
1833734	139
1833735	186
1833736	66
1833737	259
1833738	105
1835010	165
1835011	156
1835012	128
1835013	89
1835023	189
1835024	192
1835025	96
1835026	200
1835027	128
1835028	165
1835042	232
1835043	162
1835044	78
1835045	93
1835046	214
1835059	95
1835060	319
1835061	166
1835062	146
1835072	136
1835073	196
1835074	162
1835075	106
1835076	123
1835077	143
1836566	164
1836567	111
1836568	100
1836569	234
1836570	158
1836571	136
1836572	133
1836573	131
1836583	139
1836584	214
1836585	72
1836586	129
1836587	95
1836595	208
1836596	95
1836597	144
1836598	97
1836599	172
1836611	194
1836612	166
1836613	117
1836614	99
1836615	130
1836616	223
1836617	184
1836618	147
1836619	144
1836620	159
1836622	206
1836623	194
1836624	85
1836625	84
1837084	144
1837085	192
1837086	162
1837087	94
1837088	139
1837102	66
1837103	226
1837104	155
1837105	233
1837106	99
1837107	203
1837108	333
1837109	216
1837110	160
1837111	140
1837112	97
1837113	227
1837114	172
1837115	93
1837116	321
1837117	297
1837118	132
1837119	227
1837120	268
1837122	78
1837123	103
1837124	189
1837125	68
1837126	92
1837127	289
1837128	32
1837129	62
1837130	151
1837131	62
1837133	109
1837134	130
1837135	96
1837360	70
1837361	163
1837362	158
1837363	247
1837364	160
1837365	113
1837366	59
1838152	391
1838153	95
1838154	99
1838155	100
1838164	189
1838165	161
1838166	120
1848933	156
1850133	191
1856185	130
1891788	217
1899258	110
1899259	79
1899260	103
1899261	68
1899262	128
1899267	154
1900865	103
1900866	115
1900867	49
1900868	79
1900869	139
1906478	127
1906479	125
1906480	67
1906481	95
1906482	97
1906483	218
1907293	38
1907294	162
1907295	72
1907296	117
1907297	50
1907298	59
1907299	97
1909718	81
1909719	152
1909720	70
1909721	102
1909722	72
1955589	93
1955590	113
1955591	98
1955592	65
1955593	52
1955594	46
1962855	168
1968634	148
1970118	129
1971106	155
1979167	159
1980013	137
1980014	116
2066664	267
2106535	131
2106536	142
2106537	132
2106538	61
2106539	93
2106540	114
2106543	95
2107221	137
2107222	121
2107223	151
2107224	41
2107225	212
2107226	61
2107227	55
2112170	127
2112171	114
2112172	69
2112173	95
2112174	91
2112175	69
2116459	64
2116460	88
2116461	180
2116462	147
2116463	92
2116464	230
2116465	151
2120293	84
2120294	47
2120295	95
2120296	63
2120297	130
2120298	90
2120299	108
2122985	67
2122986	33
2122987	118
2122988	80
2122989	55
2122990	162
2122991	144
2136264	154
2137218	254
2137219	263
2137220	220
2137221	113
2137231	140
2137232	203
2137233	179
2137234	62
2137235	137
2137586	247
2137587	231
2137588	108
2137589	76
2137590	136
2137599	203
2137600	222
2137601	194
2137602	124
2137914	204
2137915	273
2137916	70
2138295	183
2138296	124
2138297	267
2138317	82
2138318	122
2138319	82
2138738	298
2138739	145
2138748	103
2138749	76
2138750	180
2138751	297
2138760	194
2138761	177
2138762	302
2138763	131
2138764	222
2138765	129
2139215	140
2139216	95
2139217	103
2139218	120
2139936	204
2139937	224
2139938	144
2139939	198
2139940	162
2139941	159
2139942	204
2139943	235
2139944	239
2139945	254
2139948	194
2139949	193
2139950	72
2139960	129
2139961	235
2139962	122
2139963	155
2140158	242
2140159	173
2140160	115
2140170	172
2140171	197
2140172	124
2140179	177
2140180	203
2140181	264
2140182	148
2141119	158
2141120	87
2141121	103
2141122	221
2141123	91
2141130	183
2141131	65
2141132	215
2141133	136
2141134	87
2141140	125
2141141	101
2141152	123
2141153	58
2141154	91
2141157	244
2141158	143
2141159	123
2141160	141
2141408	333
2141409	95
2141410	168
2141411	190
2141412	59
2141413	212
2141414	67
2141604	246
2141930	76
2141931	113
2141932	84
2141933	193
2141934	74
2142282	301
2142283	99
2142284	152
2142285	123
2142355	155
2142770	56
2142771	82
2142772	110
2142773	111
2142774	118
2142775	74
2143824	152
2143825	207
2143826	110
2143929	88
2145560	206
2145561	65
2145562	125
2146607	208
2146608	139
2146609	219
2146610	103
2146621	113
2146622	72
2146623	193
2146624	185
2146634	161
2146635	176
2146636	102
2146637	103
2146638	218
2146650	200
2146651	79
2146652	69
2146653	183
2146664	83
2146665	283
2146666	112
2146667	133
2147240	90
2147241	179
2147253	92
2147254	110
2147255	135
2147256	157
2147257	57
2147267	47
2147268	140
2147269	91
2147270	287
2147271	50
2147485	87
2147486	96
2147487	92
2147488	60
2147498	218
2147499	130
2147500	241
2147501	145
2147502	99
2147752	187
2147753	148
2147754	116
2147755	128
2148002	201
2148003	161
2148004	204
2148005	115
2148375	192
2148376	168
2148377	106
2148378	258
2148379	151
2148380	68
2148382	183
2148383	151
2148613	207
2148614	76
2148615	77
2148616	46
2149598	196
2149599	70
2149600	128
2156253	110
2156254	173
2156255	108
2158088	138
2159643	109
2167475	208
2170967	150
2174157	387
2176290	169
2248947	241
2266956	255
2272954	219
2334399	160
2335507	199
2340349	143
2342829	248
2410902	155
2410903	146
2421281	130
2423998	99
2423999	163
2426692	133
2428029	99
2431516	200
2437556	174
2438683	158
2453050	205
2455887	101
2456566	117
2456568	198
2460850	232
2460851	107
2462734	99
2463618	284
2466287	211
2467280	96
2468155	187
2471184	159
2472630	157
2472631	62
2472633	108
2477838	205
2480592	273
2481306	151
2492314	58
2492315	132
2492316	164
2492317	105
2492321	115
2495304	66
2495305	65
2495306	96
2495307	106
2495308	80
2495309	55
2495310	69
2495312	87
2498402	99
2498403	136
2498404	75
2498405	103
2498406	29
2498407	60
2498408	51
2498409	83
2504785	170
2504786	87
2504787	172
2504788	118
2504789	121
2504790	40
2504792	226
2507598	94
2507599	130
2507600	69
2507601	219
2507602	93
2507603	96
2513342	104
2513343	145
2513344	112
2513345	81
2513347	43
2513348	82
2521157	148
2521708	175
2521709	200
2521710	83
2521711	157
2521712	206
2521721	273
2521722	194
2521723	209
2521724	133
2521725	220
2521934	189
2521935	210
2521936	69
2521937	88
2522198	86
2522199	144
2522200	234
2522201	72
2522207	251
2522208	216
2522209	126
2522218	222
2522219	217
2522220	111
2522221	173
2522222	317
2522223	145
2522224	171
2522225	242
2522226	213
2522625	190
2522626	161
2522627	396
2522628	61
2522629	135
2522642	92
2522643	157
2522644	178
2522645	78
2522646	201
2522647	88
2523042	152
2523043	196
2523044	242
2523045	76
2523055	128
2523056	87
2523057	83
2524037	175
2524038	126
2524039	238
2524040	210
2524049	186
2524050	252
2524051	209
2524052	84
2524053	189
2524054	83
2524729	151
2524730	225
2524731	98
2524732	193
2524748	138
2524749	126
2524750	151
2524761	137
2524762	225
2524763	161
2524764	150
2524765	77
2524766	145
2524767	186
2524768	100
2524779	299
2524780	251
2524781	210
2524782	115
2524793	132
2524794	142
2524795	179
2524796	92
2524809	140
2524810	88
2524811	154
2524812	92
2525706	254
2525707	59
2525708	87
2525720	161
2525721	214
2525722	92
2525723	156
2525724	81
2525737	95
2525738	144
2525739	78
2525740	87
2525747	80
2525748	66
2525758	175
2525759	169
2525760	94
2525761	100
2525773	91
2525774	122
2528131	86
2528132	114
2528133	199
2528134	133
2529492	97
2529493	148
2529494	130
2529505	180
2529506	162
2529520	44
2529521	69
2529522	165
2529523	155
2529524	99
2530512	167
2530513	109
2530514	51
2530527	211
2530528	269
2530529	96
2530530	96
2530531	169
2530532	343
2530534	153
2530535	224
2530536	195
2530537	99
2530538	111
2530539	144
2530540	150
2530541	113
2530542	259
2530543	108
2530544	151
2530545	134
2530546	353
2530547	156
2530548	238
2530551	181
2530552	52
2530553	64
2530565	152
2530566	129
2530567	115
2530568	205
2531387	172
2531388	188
2531389	232
2531390	125
2531400	87
2531401	292
2531402	212
2531409	109
2531410	243
2531411	172
2531412	137
2531867	127
2531868	82
2531869	49
2531881	176
2531882	228
2531883	101
2531884	82
2532332	72
2532333	283
2532334	75
2532335	148
2532344	185
2532345	98
2532346	108
2532476	248
2534170	111
2534172	159
2534173	88
2534856	94
2534857	169
2534858	194
2534859	169
2537971	156
2537972	213
2537973	142
2544871	140
2552430	101
2552431	124
2552432	151
2554272	146
2554274	70
2555813	156
2560834	140
2563911	220
2564200	92
2566161	131
2570282	134
2571989	220
2573053	114
2573900	185
2577026	72
2580297	110
2582405	108
2613623	40
2722795	201
2732235	188
2742883	197
2819843	76
2821531	96
2827147	119
2829156	220
2830611	95
2835758	33
2836849	91
2838833	202
2838835	127
2838836	59
2839818	221
2840652	115
2841660	168
2841661	132
2847138	174
2847139	171
2847141	84
2849099	140
2849770	108
2850552	198
2855542	71
2855543	195
2857486	128
2859587	138
2860649	76
2864683	163
2868453	117
2868454	110
2868455	172
2872669	145
2874551	192
2878426	52
2878427	84
2884656	108
2884657	73
2885823	164
2885824	208
2885825	201
2885826	181
2885827	247
2885829	117
2888106	143
2889204	119
2893369	146
2895460	147
2895461	171
2895462	103
2895464	71
2895465	198
2896349	76
2899887	85
2902614	281
2902615	208
2905455	54
2905456	157
2931679	90
2931680	111
2931681	66
2931682	88
2931683	84
2931697	121
2931698	87
2931699	120
2931700	91
2932689	88
2932690	69
2932691	88
2932692	143
2932693	44
2932704	190
2932705	222
2932706	100
2932707	62
2932708	222
2932709	87
2932721	214
2932722	94
2932723	119
2932724	96
2932725	86
2933647	167
2933648	118
2933649	198
2933650	32
2933657	97
2933658	75
2933659	240
2933660	108
2933666	186
2933667	154
2933668	135
2933669	114
2933670	55
2933677	139
2933678	170
2933679	176
2933680	48
2933692	158
2933693	185
2933694	48
2933695	84
2933696	104
2933706	89
2933707	115
2933708	68
2933709	120
2933710	85
2933722	229
2933723	96
2933724	169
2933725	122
2934694	158
2934695	160
2934696	95
2934697	64
2934706	124
2934707	171
2934708	212
2934709	105
2934710	130
2934720	146
2934721	120
2934722	73
2935600	198
2935798	62
2935799	173
2935800	112
2935811	171
2935812	106
2935813	59
2935814	88
2935815	49
2935830	83
2935831	177
2935832	118
2935833	166
2935834	58
2935841	152
2935842	235
2935843	92
2935844	150
2935857	156
2935858	90
2935859	67
2935860	188
2935861	87
2937038	169
2937039	150
2937040	155
2937041	85
2937042	47
2938089	192
2938090	146
2938091	179
2938092	82
2938104	144
2938105	147
2938106	95
2938107	61
2938116	137
2938117	84
2938118	125
2938119	63
2938130	77
2938131	133
2938132	133
2938133	289
2938134	90
2938141	227
2938142	137
2938143	83
2938144	71
2938155	208
2938156	121
2938157	130
2938158	132
2938159	94
2938168	110
2938169	149
2938170	116
2938171	108
2939405	247
2939406	174
2939407	197
2939408	207
2939416	154
2939417	201
2939418	145
2939419	87
2939420	57
2939433	202
2939434	191
2939435	63
2939436	73
2939437	78
2940528	202
2940537	239
2940538	87
2940539	48
2940540	83
2940557	60
2940558	136
2940559	104
2940570	80
2940571	130
2940572	152
2940573	153
2941732	129
2941733	195
2941734	42
2941735	91
2941745	81
2941746	170
2941747	163
2941748	85
2941749	51
2942850	136
2942851	208
2942852	206
2942853	48
2942854	99
2942855	52
2942867	155
2942868	181
2942869	62
2942870	95
2942871	124
2942886	226
2942887	103
2942888	147
2942889	122
2942890	141
2942891	75
2942907	83
2942908	108
2942909	170
2942910	179
2942911	136
2942912	25
2942925	70
2942926	61
2942927	114
2944091	175
2944092	114
2944093	115
2945179	124
2945180	220
2945181	110
2945182	93
2945183	102
2947058	77
2947059	183
2947060	69
2947061	59
2947062	110
2947063	103
2947080	82
2947081	91
2947082	192
2947083	79
2947084	71
2947085	162
2947086	64
2947087	118
2947088	110
2947089	155
2947090	126
2947091	116
2947092	69
2947093	173
2947094	119
2947095	105
2947096	111
2947097	30
2947098	93
2947099	73
2947100	84
2947101	71
2947102	80
2947103	70
2947104	85
2947105	129
2947106	94
2947107	95
2947108	114
2947109	114
2947111	176
2947112	137
2947113	92
2947114	54
2947115	84
2947128	137
2947129	55
2947130	169
2947131	125
2947132	150
2947133	78
2947145	276
2947146	281
2947147	184
2947148	245
2947149	282
2947150	252
2947151	152
2947152	192
2947156	94
2947157	123
2947158	156
2947159	96
2947160	128
2947178	117
2947179	135
2947180	156
2947181	47
2947182	153
2947199	189
2947200	218
2947201	121
2947202	165
2947217	96
2947218	90
2947219	210
2947220	62
2947221	172
2947222	20
2948169	124
2948170	82
2948171	67
2948172	189
2948173	40
2949207	103
2949208	93
2949209	173
2949210	144
2949211	205
2949212	65
2949226	88
2949227	110
2949228	112
2949229	116
2949230	82
2949239	164
2949240	82
2949241	94
2949242	159
2949243	49
2949252	112
2949253	76
2949254	161
2949255	63
2949267	305
2949268	241
2949269	216
2949270	243
2949271	132
2949272	161
2949273	124
2949274	306
2949275	114
2949276	240
2949277	228
2949278	72
2949279	105
2949280	143
2949281	247
2949282	221
2949283	229
2949284	96
2949285	70
2949286	215
2949287	109
2949288	158
2949289	134
2949290	34
2949291	170
2949292	167
2949293	37
2949294	117
2949295	137
2949308	60
2949309	89
2949310	103
2949311	79
2949312	122
2950390	192
2950391	183
2950392	131
2950393	66
2950394	126
2950408	122
2950409	110
2950410	63
2950411	48
2950412	103
2950413	60
2950427	115
2950428	111
2950429	78
2950430	209
2950431	57
2950444	121
2950445	140
2950446	154
2950447	99
2950448	134
2950449	30
2950464	152
2950465	102
2950466	76
2950467	134
2950482	177
2950483	138
2950484	96
2950485	146
2950486	107
2950497	171
2950498	116
2950499	97
2951670	174
2951671	341
2951672	30
2951673	195
2951674	83
2951688	141
2951689	202
2951690	160
2951691	94
2951692	85
2951708	160
2951709	214
2951710	124
2951711	115
2951712	150
2951713	134
2952951	72
2952952	140
2952953	181
2952954	107
2952955	118
2952972	153
2952973	45
2952974	147
2952975	87
2952976	135
2952991	339
2952992	126
2952993	244
2952994	76
2952995	130
2953009	100
2953010	175
2953011	144
2954044	189
2954045	91
2954046	105
2954047	51
2954048	40
2954062	124
2954063	179
2954064	139
2954075	70
2954076	132
2954077	233
2954078	67
2954079	119
2954090	105
2954091	128
2954092	100
2954093	161
2954094	110
2954095	91
2954117	182
2954118	117
2954119	171
2954120	96
2954121	147
2954143	105
2954144	70
2954145	150
2954146	79
2955318	156
2955319	265
2955320	106
2955321	56
2955323	166
2955324	135
2955325	197
2955326	92
2955327	58
2955338	80
2955339	147
2955340	160
2955341	99
2955342	96
2955353	276
2955354	68
2955355	196
2955356	125
2955359	152
2955360	103
2955361	108
2955362	62
2955363	99
2955371	121
2955372	120
2955373	65
2955374	142
2955375	90
2955385	115
2955386	126
2955387	139
2955388	140
2955389	83
2956279	227
2956588	64
2956589	121
2956590	86
2956591	115
2956592	125
2956593	56
2957657	96
2957658	136
2957659	97
2957660	90
2957661	67
2957673	127
2957674	107
2957675	275
2957676	59
2958794	183
2958795	129
2958796	152
2958797	67
2958798	118
2958799	188
2958800	53
2958815	105
2958816	124
2958817	183
2958818	145
2958819	103
2958820	143
2958831	157
2958832	79
2958833	73
2958834	110
2958835	103
2959922	179
2959923	120
2959924	172
2959925	182
2959926	124
2959927	183
2959928	119
2959941	92
2959942	81
2959943	192
2959944	115
2959945	61
2962084	214
2962085	101
2962086	209
2962087	218
2962088	80
2962089	115
2962090	138
2962103	80
2962104	116
2962105	86
2962106	83
2962107	161
2962118	127
2962119	150
2962120	119
2962121	175
2962122	115
2962123	70
2962124	140
2962136	74
2962137	101
2962138	101
2962139	57
2962140	113
2962141	81
2962142	146
2962143	112
2962158	128
2962159	93
2962160	112
2962173	229
2962174	187
2962175	140
2963268	123
2963269	138
2963270	135
2963271	96
2963272	133
2963282	99
2963283	117
2963284	131
2963285	114
2963286	46
2963300	94
2963301	225
2963302	131
2963303	211
2963304	150
2963305	147
2963306	202
2963307	109
2963315	135
2963316	277
2963317	135
2963318	61
2964006	155
2964007	94
2964008	97
2964009	103
2964018	199
2964020	174
2964021	100
2964022	46
2964023	192
2964024	67
2964593	179
2964594	157
2964595	130
2964596	78
2964606	230
2964609	209
2964610	95
2964611	138
2964612	87
2965348	147
2965349	133
2965359	129
2965360	132
2965361	42
2965373	112
2965374	172
2965375	254
2965376	91
2965377	65
2966349	94
2966350	151
2966351	174
2966352	200
2966353	203
2966366	147
2966367	84
2966368	133
2966369	159
2966370	63
2966371	83
2966380	57
2966381	178
2966382	215
2966383	121
2966384	135
2966934	236
2966935	178
2966936	171
2966937	225
2966950	155
2966951	167
2966952	188
2966953	112
2966954	32
2967476	229
2967477	129
2967478	75
2967479	138
2967480	156
2967953	272
2967954	250
2967955	74
2967956	99
2967957	99
2968548	112
2968549	142
2968550	105
2968551	84
2968552	168
2968553	126
2968565	96
2968566	200
2968567	47
2968579	155
2968580	109
2968581	157
2968582	94
2968594	91
2968595	179
2968596	169
2968597	172
2969095	105
2969096	310
2969097	132
2969098	179
2969099	194
2969100	145
2969103	181
2969104	155
2969105	115
2969512	90
2969513	142
2969514	175
2969515	168
2969516	226
2969517	67
2969532	164
2969533	228
2969534	276
2969535	215
2969536	139
2969537	164
2969548	262
2969549	261
2969550	133
2969551	112
2969552	86
2969553	91
2969554	72
2969563	98
2969564	141
2969565	228
2969566	136
2969567	161
2969578	296
2969579	222
2969580	138
2969581	183
2969582	105
2970079	84
2970080	223
2970081	161
2971164	139
2971165	73
2971166	221
2971167	113
2971168	128
2971178	113
2971179	68
2971180	143
2971181	167
2971182	103
2971183	189
2971184	219
2971185	126
2971186	165
2971187	133
2971190	160
2971191	77
2971192	283
2971193	102
2971194	68
2971941	140
2971956	138
2971957	73
2971958	212
2971959	134
2971960	54
2973012	219
2973013	277
2973014	101
2973015	141
2973016	53
2973029	197
2973030	141
2973031	90
2973032	126
2973033	74
2973042	165
2973043	198
2973044	183
2973045	57
2973046	46
2973577	101
2973578	216
2973579	123
2973580	269
2973581	112
2973582	66
2973583	98
2973584	71
2973585	115
2973586	223
2973587	92
2973588	109
2973589	157
2973590	98
2973591	120
2973592	142
2973593	78
2973594	133
2973595	143
2973596	149
2973597	115
2973598	83
2973599	128
2973600	344
2973601	112
2973602	84
2973603	160
2973604	142
2974139	162
2974140	79
2974141	160
2974142	134
2974544	132
2974545	146
2974546	104
2974547	59
2974548	211
2974549	154
2974563	134
2974564	220
2974565	151
2974566	123
2974567	62
2974576	188
2974577	260
2974578	154
2974579	146
2974580	93
2974586	379
2974587	140
2974588	261
2974589	61
2974590	70
2974591	126
2974959	129
2974960	62
2974968	127
2974969	90
2974970	262
2974971	144
2974978	258
2974979	204
2974980	100
2974981	176
2974982	148
2978305	143
2978306	245
2978307	111
2978308	144
2978321	145
2978322	140
2978323	130
2978324	112
2978325	75
2983304	51
2986091	85
2987901	213
2987902	130
2995962	58
2999753	79
2999755	232
2999756	40
3001686	149
3001690	218
3001691	74
3003727	192
3003728	158
3003729	309
3003730	165
3003731	311
3003732	204
3008141	77
3008142	74
3008145	59
3008147	66
3012505	198
3012507	83
3012508	124
3014491	121
3018720	118
3024142	82
3024143	93
3024144	56
3024145	149
3024147	171
3024148	199
3027530	191
3027688	347
3027690	173
3029743	97
3029746	116
3033628	143
3035534	176
3037514	187
3037515	153
3087440	69
3155840	261
3155841	165
3155842	107
3155843	110
3155844	72
3156329	154
3156330	235
3156331	118
3156332	110
3156333	70
3156334	115
3156336	175
3156337	168
3156338	143
3156339	154
3156340	116
3156356	192
3156357	92
3156358	115
3156359	145
3156360	178
3156361	61
3156956	172
3157107	133
3157108	122
3157109	71
3157110	169
3157127	118
3157128	133
3157129	60
3157130	181
3157131	181
3157132	93
3157145	201
3157146	87
3157147	95
3157148	101
3157149	174
3157150	109
3157163	88
3157164	121
3157165	102
3157166	84
3157167	157
3157168	116
3157936	272
3157937	79
3157938	89
3157939	95
3157949	142
3157950	128
3157951	108
3157952	66
3157961	140
3157962	134
3157963	80
3157964	135
3157965	80
3157974	106
3157975	151
3157976	70
3157977	118
3158891	204
3158892	172
3158893	103
3158894	158
3158902	174
3158903	141
3158904	125
3158905	117
3158906	128
3158907	70
3158921	92
3158922	73
3158923	162
3158924	180
3158931	121
3158932	110
3158933	51
3158934	146
3158944	96
3158945	136
3158946	81
3158947	74
3158948	112
3158949	100
3158961	200
3158962	106
3158963	65
3158964	126
3158965	101
3158966	147
3158978	135
3158979	62
3158980	183
3158981	107
3158982	108
3158990	111
3158991	127
3158992	67
3160017	206
3160018	142
3160019	108
3160020	110
3160021	66
3160032	131
3160033	134
3160034	162
3160035	150
3160036	61
3161019	159
3161020	119
3161021	144
3161022	153
3161023	88
3161030	167
3161031	74
3161032	78
3161045	118
3161046	150
3161047	201
3161048	130
3161049	167
3161059	183
3161060	76
3161061	126
3161062	192
3161063	76
4003544	222
6085851	96
6091093	85
6093091	103
6095244	160
6095246	106
6095250	110
6097892	109
6131414	48
6132375	107
6132376	93
6133275	137
6134279	159
6136963	182
6138768	73
6139809	187
6140675	101
6140676	71
6143312	170
6149530	173
6149531	197
6149532	243
6149533	149
6149534	221
6149535	198
6149536	193
6149537	157
6149538	216
6149539	158
6150479	152
6150480	167
6151176	166
6151375	255
6188143	153
6188144	57
6188148	86
6189116	124
6194525	73
6195654	134
6197707	248
6197709	147
6197712	97
6199784	110
6207524	148
6219357	56
6219358	184
6219359	104
6219360	187
6219361	79
6219369	122
6219370	157
6219371	126
6219372	167
6219373	77
6220268	68
6220269	155
6220270	232
6220271	91
6220272	88
6220273	64
6220282	177
6220283	102
6220284	94
6220285	141
6220286	75
6220296	68
6220298	200
6220299	53
6220310	126
6220311	113
6220312	116
6220313	84
6220314	54
6220327	105
6220328	154
6220329	322
6220330	158
6220331	158
6220332	81
6220333	60
6220334	63
6220335	86
6220336	84
6220338	150
6220339	138
6220340	164
6220341	97
6220342	201
6220351	123
6220352	124
6220353	249
6220354	164
6220355	89
6220356	99
6220370	137
6220371	75
6220372	119
6220373	90
6220374	129
6220375	72
6220384	100
6220385	112
6220386	187
6220387	83
6220388	62
6221246	212
6221247	200
6221248	58
6221249	110
6221250	162
6221260	91
6221261	87
6221262	145
6221263	79
6221269	117
6221271	147
6221272	83
6221273	64
6221281	78
6221282	137
6221283	66
6221284	161
6221285	88
6221286	66
6221296	138
6221297	110
6221298	82
6221299	75
6221300	84
6221301	86
6221318	156
6221319	150
6221320	126
6221321	109
6221322	61
6221323	118
6221324	100
6221326	162
6221327	183
6221328	185
6221329	48
6221330	244
6222297	72
6222298	262
6222299	87
6222300	220
6222301	73
6222302	55
6222315	119
6222316	145
6222317	83
6222318	50
6222319	52
6222330	104
6222331	207
6222332	66
6222341	135
6222342	133
6222343	142
6222344	93
6222345	119
6222356	157
6222357	86
6222358	83
6222359	71
6222360	135
6222361	31
6223300	109
6223301	131
6223302	119
6223303	60
6223304	108
6224146	107
6224147	140
6224148	197
6224149	61
6224150	112
6224151	79
6224162	197
6224163	110
6224164	96
6224165	103
6224166	97
6224179	82
6224180	65
6224181	152
6224182	67
6224194	235
6224195	110
6224196	96
6224197	46
6225082	144
6225083	92
6225084	128
6225085	83
